San Diego County,,,,,,,,,Precinct Canvass - San Diego County Portion Only,,,,,,,,,
San Diego County 2020 Presidential Primary,,,,,,,,,"March 3, 2020",,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,1 PRESIDENT OF THE UNITED STATES  DEM,,,,,,,,,,,,,,,,
,,Registered Voters,Voters Cast,Turnout (%),,,DEM - JULIÁN CASTRO,DEM - MICHAEL A. ELLINGER,,DEM - ELIZABETH WARREN,DEM - MARIANNE WILLIAMSON,DEM - ANDREW YANG,"DEM - ROQUE ""ROCKY"" DE LA FUENTE III",DEM - JOHN K. DELANEY,DEM - AMY KLOBUCHAR,DEM - BERNIE SANDERS,DEM - JOE SESTAK,
0001-105000-RANCHO BERNARDO,Polls,484,94,19.42 %,,,,,,8,,,,,,8,,
0001-105000-RANCHO BERNARDO,Mail,484,362,74.79 %,,,,1,,37,1,1,,,17,38,,
0001-105000-RANCHO BERNARDO,Total,484,456,94.21 %,,,,1,,45,1,1,,,17,46,,
0002-105010-RANCHO BERNARDO,Polls,327,102,31.19 %,,,,,,15,,,,,,30,,
0002-105010-RANCHO BERNARDO,Mail,327,243,74.31 %,,,,,,37,,4,,,12,54,,
0002-105010-RANCHO BERNARDO,Total,327,345,105.50 %,,,,,,52,,4,,,12,84,,
0003-105040-RANCHO BERNARDO,Polls,460,74,16.09 %,,,,,,5,,,,,,5,,
0003-105040-RANCHO BERNARDO,Mail,460,401,87.17 %,,,,,,48,,,,,26,44,,
0003-105040-RANCHO BERNARDO,Total,460,475,103.26 %,,,,,,53,,,,,26,49,,
0004-105100-RANCHO BERNARDO,Polls,367,101,27.52 %,,,,,,9,,1,,,,28,,
0004-105100-RANCHO BERNARDO,Mail,367,212,57.77 %,,,,,,38,,4,,,8,50,,
0004-105100-RANCHO BERNARDO,Total,367,313,85.29 %,,,,,,47,,5,,,8,78,,
0005-105160-RANCHO BERNARDO,Polls,314,73,23.25 %,,,,,,6,,,,,,22,,
0005-105160-RANCHO BERNARDO,Mail,314,192,61.15 %,,,,,,15,,2,,,4,39,,
0005-105160-RANCHO BERNARDO,Total,314,265,84.39 %,,,,,,21,,2,,,4,61,,
0006-105200-RANCHO BERNARDO,Polls,190,32,16.84 %,,,,,,8,,,,,,15,,
0006-105200-RANCHO BERNARDO,Mail,190,131,68.95 %,,,,,,17,,1,,,2,29,,
0006-105200-RANCHO BERNARDO,Total,190,163,85.79 %,,,,,,25,,1,,,2,44,,
0007-105400-RANCHO BERNARDO,Polls,621,118,19.00 %,,,,,,17,,,1,,,35,,
0007-105400-RANCHO BERNARDO,Mail,621,356,57.33 %,,,,,,53,,3,,,22,90,1,
0007-105400-RANCHO BERNARDO,Total,621,474,76.33 %,,,,,,70,,3,1,,22,125,1,
0008-105410-RANCHO BERNARDO,Polls,513,102,19.88 %,,,,,,10,,,,,1,29,,
0008-105410-RANCHO BERNARDO,Mail,513,289,56.34 %,,,1,,,35,,1,,,18,69,,
0008-105410-RANCHO BERNARDO,Total,513,391,76.22 %,,,1,,,45,,1,,,19,98,,
0009-105430-RANCHO BERNARDO,Polls,350,65,18.57 %,,,,,,9,,1,,,1,17,,
0009-105430-RANCHO BERNARDO,Mail,350,209,59.71 %,,,,,,18,1,,,,11,62,,
0009-105430-RANCHO BERNARDO,Total,350,274,78.29 %,,,,,,27,1,1,,,12,79,,
0010-105450-RANCHO BERNARDO,Polls,526,88,16.73 %,,,,,,13,1,,,,,21,,
0010-105450-RANCHO BERNARDO,Mail,526,358,68.06 %,,,,,,32,,,1,,19,62,,
0010-105450-RANCHO BERNARDO,Total,526,446,84.79 %,,,,,,45,1,,1,,19,83,,
0011-105500-RANCHO BERNARDO,Polls,528,96,18.18 %,,,,,,7,,,,,,19,,
0011-105500-RANCHO BERNARDO,Mail,528,397,75.19 %,,,,,,34,3,3,,,29,56,1,
0011-105500-RANCHO BERNARDO,Total,528,493,93.37 %,,,,,,41,3,3,,,29,75,1,
0012-105800-RANCHO BERNARDO,Polls,393,104,26.46 %,,,,,,8,,,,,,27,,
0012-105800-RANCHO BERNARDO,Mail,393,254,64.63 %,,,,,,22,,1,,,13,59,,
0012-105800-RANCHO BERNARDO,Total,393,358,91.09 %,,,,,,30,,1,,,13,86,,
0013-105910-RANCHO BERNARDO,Polls,176,46,26.14 %,,,,,,2,,,,,1,17,,
0013-105910-RANCHO BERNARDO,Mail,176,132,75.00 %,,,,,,16,,2,,,4,24,,
0013-105910-RANCHO BERNARDO,Total,176,178,101.14 %,,,,,,18,,2,,,5,41,,
0014-106050-RANCHO BERNARDO,Polls,516,107,20.74 %,,,,,,24,,2,,,,28,,
0014-106050-RANCHO BERNARDO,Mail,516,303,58.72 %,,,,,,33,1,1,,,10,96,,
0014-106050-RANCHO BERNARDO,Total,516,410,79.46 %,,,,,,57,1,3,,,10,124,,
0015-106100-RANCHO BERNARDO,Polls,282,61,21.63 %,,,,,,9,,,,,,14,,
0015-106100-RANCHO BERNARDO,Mail,282,164,58.16 %,,,1,,,19,,1,,,4,33,,
0015-106100-RANCHO BERNARDO,Total,282,225,79.79 %,,,1,,,28,,1,,,4,47,,
0016-106130-RANCHO BERNARDO,Polls,288,54,18.75 %,,,,,,11,,,,,,14,,
0016-106130-RANCHO BERNARDO,Mail,288,178,61.81 %,,,,,,29,,,,,9,33,,
0016-106130-RANCHO BERNARDO,Total,288,232,80.56 %,,,,,,40,,,,,9,47,,
0017-106340-RANCHO BERNARDO,Polls,442,126,28.51 %,,,,,,11,,,,,,53,,
0017-106340-RANCHO BERNARDO,Mail,442,212,47.96 %,,,,,,24,,1,,,4,83,,
0017-106340-RANCHO BERNARDO,Total,442,338,76.47 %,,,,,,35,,1,,,4,136,,
0018-106350-RANCHO BERNARDO,Polls,387,103,26.61 %,,,,,,14,,,,,1,34,,
0018-106350-RANCHO BERNARDO,Mail,387,212,54.78 %,,,,,,31,,2,,,9,53,,
0018-106350-RANCHO BERNARDO,Total,387,315,81.40 %,,,,,,45,,2,,,10,87,,
0019-106400-RANCHO BERNARDO,Polls,434,103,23.73 %,,,,,,11,,3,,,,44,,
0019-106400-RANCHO BERNARDO,Mail,434,217,50.00 %,,,1,,,45,,3,,,10,74,,
0019-106400-RANCHO BERNARDO,Total,434,320,73.73 %,,,1,,,56,,6,,,10,118,,
0020-106440-RANCHO BERNARDO,Polls,466,75,16.09 %,,,,,,8,,,1,,,25,,
0020-106440-RANCHO BERNARDO,Mail,466,359,77.04 %,,,,,,55,,3,,,33,60,,
0020-106440-RANCHO BERNARDO,Total,466,434,93.13 %,,,,,,63,,3,1,,33,85,,
0021-106490-RANCHO BERNARDO,Polls,408,132,32.35 %,,,,,,14,,,,,,42,,
0021-106490-RANCHO BERNARDO,Mail,408,234,57.35 %,,,,,,44,,2,1,,10,77,,
0021-106490-RANCHO BERNARDO,Total,408,366,89.71 %,,,,,,58,,2,1,,10,119,,
0022-106500-RANCHO BERNARDO,Polls,241,77,31.95 %,,,,,,13,1,,,,1,29,,
0022-106500-RANCHO BERNARDO,Mail,241,142,58.92 %,,,,,,16,,,1,,7,35,,
0022-106500-RANCHO BERNARDO,Total,241,219,90.87 %,,,,,,29,1,,1,,8,64,,
0023-106520-RANCHO BERNARDO,Polls,441,93,21.09 %,,,,,,11,,,,1,,39,,
0023-106520-RANCHO BERNARDO,Mail,441,240,54.42 %,,,,,,35,1,2,,,6,95,,
0023-106520-RANCHO BERNARDO,Total,441,333,75.51 %,,,,,,46,1,2,,1,6,134,,
0024-106570-RANCHO BERNARDO,Polls,396,90,22.73 %,,,,,,17,,,,,,24,,
